"IdOrdenesDetRecM","IdRecibos","IdOrdenesDet","TC1","TC2","TC3","TC4","TC5","TC6","TC7","TC8"
2721,2726,2158,301,0,0,0,0,0,0,0
2722,2727,2158,102,0,0,0,0,0,0,0
2723,2728,2158,566,0,0,0,0,0,0,0
2724,2729,2147,440,0,0,0,0,0,0,0
2725,2730,2147,556,0,0,0,0,0,0,0
2726,2731,2147,616,0,0,0,0,0,0,0
2727,2732,2147,544,0,0,0,0,0,0,0
2728,2733,2160,635,0,0,0,0,0,0,0
2729,2734,2160,788,0,0,0,0,0,0,0
2730,2735,2160,446,0,0,0,0,0,0,0
2731,2736,2160,702,0,0,0,0,0,0,0
2732,2737,2160,507,0,0,0,0,0,0,0
2733,2738,2160,1294,0,0,0,0,0,0,0
2734,2739,2160,3312,0,0,0,0,0,0,0
2735,2740,2160,1895,0,0,0,0,0,0,0
2736,2741,2187,600,0,0,0,0,0,0,0
2737,2742,2187,600,0,0,0,0,0,0,0
2738,2743,2187,600,0,0,0,0,0,0,0
2739,2744,2187,600,0,0,0,0,0,0,0
2740,2745,2187,600,0,0,0,0,0,0,0
2741,2746,2187,600,0,0,0,0,0,0,0
2742,2747,2187,1056,0,0,0,0,0,0,0
2743,2748,2187,1164,0,0,0,0,0,0,0
2744,2749,2187,1164,0,0,0,0,0,0,0
2745,2750,2187,588,0,0,0,0,0,0,0
2746,2751,2187,984,0,0,0,0,0,0,0
2747,2752,2187,1092,0,0,0,0,0,0,0
2748,2753,2187,1650,0,0,0,0,0,0,0
2749,2754,2187,3100,0,0,0,0,0,0,0
2750,2755,2187,1300,0,0,0,0,0,0,0
2751,2756,2187,1350,0,0,0,0,0,0,0
2752,2757,2187,1200,0,0,0,0,0,0,0
2753,2758,2187,650,0,0,0,0,0,0,0
2754,2759,2192,495,0,0,0,0,0,0,0
2755,2760,2176,1021,0,0,0,0,0,0,0
2756,2761,2176,1018,0,0,0,0,0,0,0
2757,2762,2176,3,0,0,0,0,0,0,0
2758,2763,2176,4,0,0,0,0,0,0,0
2759,2764,2135,168,0,0,0,0,0,0,0
2760,2765,2328,,0,0,0,0,0,0,0
2761,2766,2387,43,86,86,43,0,0,0,0
2762,2766,2388,44,85,85,43,0,0,0,0
2763,2767,2389,52,105,107,53,0,0,0,0
2764,2767,2390,53,105,105,53,0,0,0,0
2765,2768,2391,43,86,86,43,0,0,0,0
2766,2768,2392,41,85,85,43,0,0,0,0
2767,2769,2394,50,100,100,50,0,0,0,0
2768,2770,2395,60,120,120,58,0,0,0,0
2769,2771,2445,37,40,29,46,0,0,0,0
2770,2771,2446,6,12,6,12,0,0,0,0
2771,2771,2447,18,12,18,27,0,0,0,0
2772,2772,2460,0,0,0,0,0,0,0,0
2773,2773,2451,18,22,32,38,0,0,0,0
2774,2773,2452,0,12,12,3,0,0,0,0
2775,2773,2453,12,12,25,25,0,0,0,0
2776,2774,2394,12,24,24,12,0,0,0,0
2777,2775,2395,14,32,32,16,0,0,0,0
2778,2776,2448,15,27,21,37,0,0,0,0
2779,2776,2449,0,12,12,9,0,0,0,0
2780,2776,2450,15,15,15,24,0,0,0,0
2781,2777,2463,5,5,5,5,0,0,0,0
2782,2777,2464,5,5,5,5,0,0,0,0
2783,2777,2465,5,5,5,5,0,0,0,0
2784,2778,2466,5,5,5,5,0,0,0,0
2785,2778,2467,5,5,5,5,0,0,0,0
2786,2778,2467,5,5,5,5,0,0,0,0
2787,2779,2457,5,5,5,5,0,0,0,0
2788,2779,2458,5,5,5,5,0,0,0,0
2789,2779,2459,5,5,5,5,0,0,0,0
2790,2780,2454,5,5,5,5,0,0,0,0
2791,2780,2455,5,5,5,5,0,0,0,0
2792,2780,2456,5,5,5,5,0,0,0,0
2793,2781,2443,5,5,5,5,0,0,0,0
2794,2782,2437,0,0,0,29,0,0,0,0
2795,2783,2438,20,20,22,28,0,0,0,0
2796,2783,2439,0,0,23,2,0,0,0,0
2797,2784,2440,,0,0,31,0,0,0,0
2798,2785,2436,28,30,22,32,0,0,0,0
2799,2786,2341,296,591,592,292,0,0,0,0
2800,2787,2385,50,50,30,0,0,0,0,0
2801,2788,2385,50,50,30,0,0,0,0,0
2802,2789,2341,30,60,60,30,0,0,0,0
2803,2789,2342,30,60,60,30,0,0,0,0
2804,2790,2333,459,918,917,462,0,0,0,0
2805,2791,2371,6,6,6,7,0,0,0,0
2806,2791,2372,6,6,6,5,0,0,0,0
2807,2791,2373,4,4,4,4,0,0,0,0
2808,2792,2374,6,6,6,6,0,0,0,0
2809,2792,2375,6,6,6,6,0,0,0,0
2810,2792,2376,4,4,4,4,0,0,0,0
2811,2793,2368,6,6,6,6,0,0,0,0
2812,2793,2369,6,6,6,6,0,0,0,0
2813,2793,2370,4,4,4,4,0,0,0,0
2814,2794,2365,6,6,6,6,0,0,0,0
2815,2794,2366,6,6,6,6,0,0,0,0
2816,2794,2367,4,4,4,4,0,0,0,0
2817,2795,2377,6,6,6,6,0,0,0,0
2818,2795,2378,6,6,6,6,0,0,0,0
2819,2795,2379,4,4,4,4,0,0,0,0
2820,2796,2410,26,21,38,25,0,0,0,0
2821,2796,2411,8,15,21,18,0,0,0,0
2822,2796,2412,0,12,12,24,0,0,0,0
2823,2797,2404,0,383,404,435,0,0,0,0
2824,2797,2405,0,0,415,399,0,0,0,0
2825,2797,0,0,0,,,0,0,0,0
2826,2798,2406,0,0,0,217,0,0,0,0
2827,2799,2403,0,0,0,298,0,0,0,0
2828,2800,2413,19,21,19,25,0,0,0,0
2829,2800,2414,7,13,13,10,0,0,0,0
2830,2800,2415,10,8,11,13,0,0,0,0
2831,,2404,0,0,0,0,0,0,0,0
2832,2801,2433,0,0,38,33,0,0,0,0
2833,2801,2434,0,0,32,30,0,0,0,0
2834,2802,2432,0,0,0,71,0,0,0,0
2835,2803,2431,42,79,67,74,0,0,0,0
2836,2804,2435,38,0,0,42,0,0,0,0
2837,2805,2330,1206,1201,1210,0,0,0,0,0
2838,2806,2331,810,810,808,0,0,0,0,0
2839,2807,2332,810,810,807,0,0,0,0,0
2840,2786,2342,0,0,0,0,0,0,0,0
2841,2808,2339,30,60,60,30,0,0,0,0
2842,2808,2340,30,60,60,30,0,0,0,0
2843,2809,2340,294,588,588,294,0,0,0,0
2844,2810,2339,294,588,588,294,0,0,0,0
2845,2811,2342,296,592,592,296,0,0,0,0
2846,2812,2336,30,60,60,30,0,0,0,0
2847,2812,2337,30,60,60,30,0,0,0,0
2848,2812,2338,30,60,60,30,0,0,0,0
2849,2813,2336,296,592,592,296,0,0,0,0
2850,2813,2337,296,592,592,296,0,0,0,0
2851,2813,2338,296,592,592,296,0,0,0,0
2852,2814,2333,30,60,60,30,0,0,0,0
2853,2814,2334,30,60,60,30,0,0,0,0
2854,2814,2335,30,60,60,30,0,0,0,0
2855,2815,2335,460,920,920,460,0,0,0,0
2856,2815,,0,0,0,0,0,0,0,0
2857,2815,,0,0,0,0,0,0,0,0
2858,2816,2334,460,920,920,460,0,0,0,0
2859,2817,2344,84,167,167,84,0,0,0,0
2860,2817,2345,84,167,167,84,0,0,0,0
2861,2817,2346,84,167,167,84,0,0,0,0
2862,2818,2481,5,5,5,5,0,0,0,0
2863,2818,2482,5,5,5,5,0,0,0,0
2864,2819,2478,5,5,5,5,0,0,0,0
2865,2819,2479,5,5,5,5,0,0,0,0
2866,2820,2475,5,5,5,5,0,0,0,0
2867,2820,2476,5,5,5,5,0,0,0,0
2868,2821,2469,10,20,15,25,20,20,0,0
2869,2822,2504,5,5,5,5,0,0,0,0
2870,2822,2505,5,5,5,5,0,0,0,0
2871,2822,2506,5,5,5,5,0,0,0,0
2872,2823,2492,5,5,5,5,0,0,0,0
2873,2823,2493,5,5,5,5,0,0,0,0
2874,2823,2494,5,5,5,5,0,0,0,0
2875,2824,2483,52,66,66,55,0,0,0,0
2876,2824,2484,6,24,21,24,0,0,0,0
2877,2824,2485,3,42,33,42,0,0,0,0
2878,2825,2486,30,30,36,42,0,0,0,0
2879,2825,2487,0,9,15,15,0,0,0,0
2880,2825,2488,21,33,42,36,0,0,0,0
2881,2826,2489,6,15,24,24,0,0,0,0
2882,2826,2490,9,12,9,9,0,0,0,0
2883,2826,2491,12,18,21,9,0,0,0,0
2884,2827,2492,5,5,5,5,0,0,0,0
2885,2828,2495,5,5,5,5,0,0,0,0
2886,,2498,5,5,5,5,0,0,0,0
2887,,2498,5,5,5,5,0,0,0,0
2888,2829,2396,1200,1200,1200,0,0,0,0,0
2889,2829,2400,1340,1340,1340,0,0,0,0,0
2890,2829,2397,,,,0,0,0,0,0
2891,2829,2399,,,,0,0,0,0,0
2892,2829,2398,,,,0,0,0,0,0
2893,2830,2399,0,1140,0,0,0,0,0,0
2894,2831,2399,1140,0,0,0,0,0,0,0
2895,2832,2398,0,0,975,0,0,0,0,0
2896,2833,2397,1100,1104,1104,0,0,0,0,0
2897,2833,2399,0,0,1116,0,0,0,0,0
2898,2834,2398,1140,1140,0,0,0,0,0,0
2899,2835,2470,484,662,514,340,0,0,0,0
2900,2836,2470,12,6,0,7,0,0,0,0
2901,2837,0,4,4,6,6,6,0,0,0
2902,2838,2526,4,4,6,6,6,0,0,0
2903,2839,2524,2,4,6,6,6,0,0,0
2904,2840,2523,4,4,6,6,6,0,0,0
2905,2841,2533,96,161,164,167,0,0,0,0
2906,2841,2535,74,113,107,146,0,0,0,0
2907,2842,2531,93,86,88,160,0,0,0,0
2908,2843,2527,156,186,203,209,0,0,0,0
2909,2843,2528,120,105,129,158,0,0,0,0
2910,2844,2532,111,93,106,108,0,0,0,0
2911,2845,2530,105,189,186,186,0,0,0,0
2912,2846,2534,47,48,75,94,0,0,0,0
2913,2847,2529,132,120,120,168,0,0,0,0
2914,2848,2539,2,0,3,4,0,0,0,0
2915,2848,2540,0,3,0,0,0,0,0,0
2916,2849,2536,2,4,6,3,0,0,0,0
2917,2849,2537,2,2,2,2,0,0,0,0
2918,2849,2538,16,30,46,54,0,0,0,0
2919,2850,2530,0,27,18,39,0,0,0,0
2920,2850,2531,0,36,33,33,0,0,0,0
2921,2850,2532,0,42,36,45,0,0,0,0
2922,2851,2536,0,10,0,23,0,0,0,0
2923,2832,2398,0,0,165,0,0,0,0,0
2924,2852,2551,7,5,18,21,0,0,0,0
2925,2853,2549,57,69,75,84,0,0,0,0
2926,2853,2550,42,45,51,66,0,0,0,0
2927,2853,2551,48,42,54,57,0,0,0,0
2928,2854,2552,24,28,42,36,0,0,0,0
2929,2854,2553,34,42,60,38,0,0,0,0
2930,2855,2545,9,14,6,14,0,0,0,0
2931,2856,2543,95,107,105,90,0,0,0,0
2932,2856,2544,95,84,89,105,0,0,0,0
2933,2856,2545,91,89,95,87,0,0,0,0
2934,2857,2553,0,12,13,13,0,0,0,0
2935,2857,2553,13,30,22,39,0,0,0,0
2936,2858,2546,60,66,0,0,0,0,0,0
2937,2858,2547,51,60,0,0,0,0,0,0
2938,2858,2548,54,54,0,0,0,0,0,0
2939,2859,2546,0,0,101,101,0,0,0,0
2940,2859,2547,0,0,77,50,0,0,0,0
2941,2859,2548,0,0,58,59,0,0,0,0
2942,2860,2541,120,175,130,75,0,0,0,0
2943,2861,2541,120,176,0,0,0,0,0,0
2944,2862,2541,0,0,130,76,0,0,0,0
2945,2863,2542,124,125,125,123,0,0,0,0
2946,2864,2542,109,0,0,0,0,0,0,0
2947,2865,2542,0,109,0,0,0,0,0,0
2948,2866,2542,0,0,155,0,0,0,0,0
2949,2867,2542,0,63,0,0,0,0,0,0
2950,2868,2542,0,63,0,11,0,0,0,0
2951,2869,2542,234,360,280,135,0,0,0,0
2952,2870,2510,181,358,358,180,0,0,0,0
2953,2871,2511,20,22,22,20,0,0,0,0
2954,2871,2511,161,322,322,161,0,0,0,0
2955,2872,2511,161,301,302,136,0,0,0,0
2956,2873,2511,20,40,40,20,0,0,0,0
2957,2874,2512,41,82,82,41,0,0,0,0
2958,2875,2512,82,160,166,78,0,0,0,0
2959,2876,2512,147,299,299,147,0,0,0,0
2960,2877,2512,17,33,33,17,0,0,0,0
2961,2879,2542,0,109,0,0,0,0,0,0
2962,2881,2559,233,0,0,0,0,0,0,0
2963,2882,2558,127,125,124,124,0,0,0,0
2964,2883,2558,0,1,2,2,0,0,0,0
2965,2884,2558,128,120,126,126,0,0,0,0
2966,2885,2558,46,100,0,0,0,0,0,0
2967,2886,2558,0,203,0,0,0,0,0,0
2968,2887,2558,0,172,0,0,0,0,0,0
2969,2888,2558,0,0,108,0,0,0,0,0
2970,2889,2558,0,0,108,0,0,0,0,0
2971,2890,2558,46,131,0,0,0,0,0,0
2972,2891,2559,213,127,147,86,0,0,0,0
2973,2892,2559,172,0,85,86,0,0,0,0
2974,2893,2559,44,129,66,0,0,0,0,0
2975,2894,2591,5,10,10,5,0,0,0,0
2976,2894,2592,5,10,10,5,0,0,0,0
2977,2895,,,,,,0,0,0,0
2978,2895,,,,,,0,0,0,0
2979,2896,2559,50,50,50,50,0,0,0,0
2980,2897,2559,50,50,50,50,0,0,0,0
2981,2898,2559,162,266,90,68,0,0,0,0
2982,2899,2559,162,266,93,66,0,0,0,0
2983,2900,2584,5,10,10,5,0,0,0,0
2984,2901,2616,33,30,39,30,0,0,0,0
2985,2902,2617,0,0,0,49,0,0,0,0
2986,2903,2621,0,0,0,36,0,0,0,0
2987,2904,2618,0,33,18,24,0,0,0,0
2988,2904,2620,0,0,36,42,0,0,0,0
2989,2905,2613,54,33,42,38,0,0,0,0
2990,2905,2615,39,45,45,45,0,0,0,0
2991,2906,2607,69,78,119,96,0,0,0,0
2992,2906,2609,54,69,56,96,0,0,0,0
2993,2907,2610,36,51,48,63,0,0,0,0
2994,2907,2612,27,45,60,54,0,0,0,0
2995,2908,2614,21,27,32,30,0,0,0,0
2996,2909,2608,66,66,72,57,0,0,0,0
2997,2910,2619,0,0,9,0,0,0,0,0
2998,2911,2611,27,24,36,42,0,0,0,0
2999,2912,2593,5,10,10,5,0,0,0,0
3000,2912,2594,5,10,10,5,0,0,0,0
3001,2913,2560,0,170,175,66,0,0,0,0
3002,2914,2560,0,170,175,66,0,0,0,0
3003,2915,2559,4,2,2,2,0,0,0,0
3004,2916,2589,5,10,10,5,0,0,0,0
3005,2916,2590,5,10,10,5,0,0,0,0
3006,2917,2593,,,,,0,0,0,0
3007,2917,2594,,,,,0,0,0,0
3008,2918,2579,5,10,10,5,0,0,0,0
3009,2918,2580,5,10,10,5,0,0,0,0
3010,2919,2581,5,10,10,5,0,0,0,0
3011,2919,2582,5,10,10,5,0,0,0,0
3012,2920,2561,56,118,103,0,0,0,0,0
3013,2921,2562,0,174,204,86,0,0,0,0
3014,2922,2585,5,10,10,5,0,0,0,0
3015,2922,2586,5,10,10,5,0,0,0,0
3016,2923,2588,5,10,10,5,0,0,0,0
3017,2924,2656,0,0,0,7,0,0,0,0
3018,2925,2657,0,0,0,5,0,0,0,0
3019,2926,2658,0,0,0,4,0,0,0,0
3020,2927,2659,2,2,2,2,0,0,0,0
3021,2928,2569,5,10,10,5,0,0,0,0
3022,2928,2570,5,10,10,5,0,0,0,0
3023,2929,2577,5,10,10,5,0,0,0,0
3024,2929,2578,5,10,10,5,0,0,0,0
3025,2880,2323,1237,0,0,0,0,0,0,0
3026,2930,2177,172,344,344,166,0,0,0,0
3027,2931,2565,6,12,12,6,0,0,0,0
3028,2931,2566,6,12,12,6,0,0,0,0
3029,2932,2603,6,12,12,6,0,0,0,0
3030,2932,2604,5,10,10,5,0,0,0,0
3031,2933,2563,0,0,118,346,0,0,0,0
3032,2934,2571,5,10,10,5,0,0,0,0
3033,2934,2572,6,12,12,6,0,0,0,0
3034,2935,2587,5,10,10,5,0,0,0,0
3035,2936,2587,5,10,10,5,0,0,0,0
3036,2937,2563,140,268,0,0,0,0,0,0
3037,2938,2638,101,94,89,104,0,0,0,0
3038,2938,2639,72,66,48,51,0,0,0,0
3039,2938,2640,54,54,54,54,0,0,0,0
3040,2939,2641,43,48,44,76,0,0,0,0
3041,2939,2642,29,45,36,41,0,0,0,0
3042,2939,2643,30,48,63,54,0,0,0,0
3043,2940,2644,49,30,50,41,0,0,0,0
3044,2940,2645,24,36,30,30,0,0,0,0
3045,2940,2646,30,36,33,42,0,0,0,0
3046,2941,2629,0,15,9,15,0,0,0,0
3047,2942,2631,0,0,0,17,0,0,0,0
3048,2943,2628,0,0,0,28,0,0,0,0
3049,2944,2650,28,19,30,38,0,0,0,0
3050,2945,2647,24,30,73,64,0,0,0,0
3051,2946,2653,105,91,85,84,0,0,0,0
3052,2947,2575,5,10,10,5,0,0,0,0
3053,2947,2576,6,12,12,6,0,0,0,0
3054,2947,,0,0,0,0,0,0,0,0
3055,2948,2567,6,12,12,6,0,0,0,0
3056,2948,2568,6,12,12,6,0,0,0,0
3057,2949,2599,6,12,12,6,0,0,0,0
3058,2949,2600,6,12,12,6,0,0,0,0
3059,2950,2602,6,12,12,6,0,0,0,0
3060,2950,2601,6,12,12,6,0,0,0,0
3061,2951,2605,5,10,10,5,0,0,0,0
3062,2951,2606,5,10,10,5,0,0,0,0
3063,2952,2583,5,10,10,5,0,0,0,0
3064,2953,2627,18,20,20,15,0,0,0,0
3065,2954,2637,0,0,0,186,0,0,0,0
3066,2955,2635,75,190,155,227,0,0,0,0
3067,2955,2636,0,0,204,192,0,0,0,0
3068,2956,2634,0,0,0,236,0,0,0,0
3069,2957,2632,0,182,172,181,0,0,0,0
3070,2957,2633,0,0,0,0,0,0,0,0
3071,2958,2573,5,10,10,5,0,0,0,0
3072,2958,2574,6,12,12,6,0,0,0,0
3073,2959,2622,0,0,348,0,0,0,0,0
3074,2960,2622,249,152,0,0,0,0,0,0
3075,2961,2563,0,93,0,113,0,0,0,0
3076,2962,2674,0,8,14,13,0,0,0,0
3077,2962,2675,23,7,13,23,0,0,0,0
3078,2963,2632,175,0,0,0,0,0,0,0
3079,2964,2661,36,39,36,36,0,0,0,0
3080,2964,2662,93,87,90,90,0,0,0,0
3081,2965,2667,48,69,74,24,0,0,0,0
3082,2965,2668,57,50,75,78,0,0,0,0
3083,2966,2664,105,126,129,120,0,0,0,0
3084,2967,2664,114,123,126,48,0,0,0,0
3085,2968,2665,102,45,39,42,0,0,0,0
3086,2968,2666,100,104,42,36,0,0,0,0
3087,2969,2671,145,156,306,306,0,0,0,0
3088,2970,2670,156,156,312,312,0,0,0,0
3089,2971,2686,3,6,3,3,0,0,0,0
3090,2972,2687,6,3,3,3,0,0,0,0
3091,2973,2684,12,6,5,1,0,0,0,0
3092,2974,2683,6,9,9,0,0,0,0,0
3093,2975,2680,0,13,13,13,0,0,0,0
3094,2975,2681,0,3,0,10,0,0,0,0
3095,2975,2682,17,20,22,22,0,0,0,0
3096,2976,2678,3,0,3,12,0,0,0,0
3097,2976,2679,18,0,23,15,0,0,0,0
3098,2977,2676,12,39,36,36,0,0,0,0
3099,2977,2677,24,36,27,39,0,0,0,0
3100,2978,2673,158,158,316,315,0,0,0,0
3101,2979,2685,172,236,132,232,0,0,0,0
3102,2980,2690,50,50,50,50,0,0,0,0
3103,2981,2689,50,50,50,50,0,0,0,0
3104,2982,2700,9,9,6,9,0,0,0,0
3105,2982,2701,12,9,9,6,0,0,0,0
3106,2983,2706,6,6,3,3,0,0,0,0
3107,2983,2707,3,3,6,3,0,0,0,0
3108,2984,2702,12,18,9,6,0,0,0,0
3109,2984,2703,9,15,15,21,0,0,0,0
3110,2985,2704,6,3,6,3,0,0,0,0
3111,2985,2705,10,4,3,0,0,0,0,0
3112,2986,2691,45,42,42,42,0,0,0,0
3113,2986,2692,18,27,27,21,0,0,0,0
3114,2986,2693,0,0,0,0,0,0,0,0
3115,2987,2694,15,18,18,15,0,0,0,0
3116,2987,2695,15,9,15,9,0,0,0,0
3117,2987,2696,15,15,12,18,0,0,0,0
3118,2988,2697,15,21,18,21,0,0,0,0
3119,2988,2698,12,6,9,9,0,0,0,0
3120,2988,2699,0,0,0,0,0,0,0,0
3121,2989,2708,0,206,0,0,0,0,0,0
3122,2990,2720,16,18,6,6,0,0,0,0
3123,2990,2721,6,6,6,6,0,0,0,0
3124,2990,2722,15,14,21,16,0,0,0,0
3125,2991,2723,6,6,6,6,0,0,0,0
3126,2991,2724,6,6,6,6,0,0,0,0
3127,2991,2725,12,18,12,12,0,0,0,0
3128,2992,2715,0,6,15,18,0,0,0,0
3129,2992,2716,0,12,0,3,0,0,0,0
3130,2993,2712,14,0,0,0,0,0,0,0
3131,2993,2713,3,12,0,15,0,0,0,0
3132,2993,2714,0,10,6,8,0,0,0,0
3133,2994,2709,3,6,0,9,0,0,0,0
3134,2994,2710,18,15,18,21,0,0,0,0
3135,2994,2711,0,0,0,6,0,0,0,0
3136,2995,2717,6,6,6,6,0,0,0,0
3137,2995,2718,6,6,6,6,0,0,0,0
3138,2995,2719,9,6,12,6,0,0,0,0
3139,2996,2625,14,8,0,0,0,0,0,0
3140,2997,2751,7,8,6,4,0,0,0,0
3141,2998,2749,13,14,0,0,0,0,0,0
3142,2998,2750,12,15,11,14,0,0,0,0
3143,2999,2743,5,22,22,33,0,0,0,0
3144,2999,2744,11,8,10,8,0,0,0,0
3145,2999,2745,20,6,4,9,0,0,0,0
3146,3000,2740,14,8,0,0,0,0,0,0
3147,3000,2741,9,8,6,9,0,0,0,0
3148,3000,2742,2,16,11,13,0,0,0,0
3149,3001,2727,200,400,400,200,0,0,0,0
3150,3002,2732,100,200,200,100,0,0,0,0
3151,3002,2733,93,186,186,93,0,0,0,0
3152,3002,2752,9,18,18,9,0,0,0,0
3153,3003,2728,134,266,268,134,0,0,0,0
3154,3004,2734,96,165,222,98,0,0,0,0
3155,3004,2736,165,326,337,155,0,0,0,0
3156,3005,2726,113,237,226,103,0,0,0,0
3157,3006,2729,76,134,140,69,0,0,0,0
3158,3006,2730,82,168,169,84,0,0,0,0
3159,3006,2731,145,360,331,170,0,0,0,0
3160,3007,2737,48,15,39,39,0,0,0,0
3161,3007,2738,18,21,15,15,0,0,0,0
3162,3007,2739,4,8,10,18,0,0,0,0
3163,3008,2746,0,0,9,0,0,0,0,0
3164,3008,2747,2,4,2,3,0,0,0,0
3165,3009,2766,187,189,389,394,0,0,0,0
3166,3010,2766,8,0,7,2,0,0,0,0
3167,3012,2765,199,200,402,373,0,0,0,0
3168,3013,2759,85,151,125,69,0,0,0,0
3169,3014,2761,86,152,124,68,0,0,0,0
3170,3015,2762,123,176,140,85,0,0,0,0
3171,3016,2757,123,172,140,84,0,0,0,0
3172,3017,0,0,18,18,6,4,4,0,0
3173,3017,2769,0,0,0,0,0,0,0,0
3174,3018,2770,6,10,6,3,2,0,0,0
3175,3019,2771,12,12,8,2,0,0,0,0
3176,3020,2772,0,252,0,0,0,0,0,0
3177,3021,2764,65,95,83,47,0,0,0,0
3178,3022,2764,49,76,63,40,0,0,0,0
3179,3023,2768,204,204,398,408,0,0,0,0
3180,3024,2767,194,192,388,388,0,0,0,0
3181,3025,2760,86,152,121,68,0,0,0,0
3182,3026,2763,106,131,102,62,0,0,0,0
3183,3027,2775,0,540,0,0,0,0,0,0
3184,3028,2775,304,0,124,0,0,336,0,0
3185,3029,0,0,0,0,0,132,0,54,0
3186,3030,2773,4,16,8,6,2,0,0,0
3187,3031,2776,10,13,6,3,5,9,5,1
3188,3031,2777,10,13,6,3,5,9,5,1
3189,3032,2774,18,12,8,2,0,0,0,0
3190,3033,2780,34,32,31,20,0,0,0,0
3191,3034,2778,51,63,60,42,0,0,0,0
3192,3035,2779,63,87,30,24,0,0,0,0
3193,3036,2786,64,68,12,28,0,0,0,0
3194,3037,2780,46,84,51,24,0,0,0,0
3195,3038,2785,6,12,6,2,0,0,0,0
3196,3039,2783,10,9,7,8,0,0,0,0
3197,3040,2781,62,77,38,31,0,0,0,0
3198,3041,2782,34,32,31,20,0,0,0,0
3199,3042,0,0,27,11,0,0,0,0,0
3200,3043,2789,38,37,38,5,0,0,0,0
3201,3044,2789,44,69,38,37,0,0,0,0
3202,3045,2788,56,90,90,69,0,0,0,0
3203,3046,2784,6,16,9,9,0,0,0,0
3204,3047,2790,30,30,24,24,0,0,0,0
3205,3048,0,0,36,36,0,0,0,0,0
3206,3049,2791,7,15,7,7,0,0,0,0
3207,3050,2801,63,21,21,0,0,0,0,0
3208,3051,2802,120,102,102,0,0,0,0,0
3209,3052,2803,69,99,77,51,0,0,0,0
3210,3053,2805,0,201,150,150,0,0,0,0
3211,3054,2804,76,105,82,43,0,0,0,0
3212,3055,2809,86,106,86,56,0,0,0,0
3213,3056,2807,112,136,112,72,0,0,0,0
3215,3058,2812,138,167,110,71,0,0,0,0
3216,3059,2792,100,200,200,100,0,0,0,0
3217,3059,2793,102,203,203,102,0,0,0,0
3218,3060,2794,203,410,406,207,0,0,0,0
3219,3061,2806,202,402,401,200,0,0,0,0
3220,3062,2796,205,410,409,205,0,0,0,0
3221,3063,2812,0,3,0,0,0,0,0,0
3222,3064,2813,16,33,33,16,0,0,0,0
3223,3064,2814,16,32,32,16,0,0,0,0
3224,3064,2815,16,33,33,16,0,0,0,0
3225,3064,2816,16,32,33,16,0,0,0,0
3226,3065,2811,100,118,79,49,0,0,0,0
3227,3066,2810,86,106,86,60,0,0,0,0
3228,3067,2795,102,204,203,101,0,0,0,0
3229,3068,2808,78,105,84,59,0,0,0,0
3230,3069,2799,138,276,276,138,0,0,0,0
3231,3070,2800,138,276,276,138,0,0,0,0
3232,3070,2800,3,6,4,1,0,0,0,0
3233,3071,2800,0,0,2,0,0,0,0,0
3234,3072,2834,51,50,51,52,0,0,0,0
3235,3073,2835,51,51,50,51,0,0,0,0
3236,3074,2833,51,71,51,61,0,0,0,0
3237,3075,2836,51,102,102,67,0,0,0,0
3238,3076,2826,200,204,406,409,0,0,0,0
3239,3077,2827,17,34,32,17,0,0,0,0
3240,3077,2829,16,32,32,16,0,0,0,0
3241,3077,2828,17,33,33,19,0,0,0,0
3242,3078,2859,102,135,105,72,0,0,0,0
3243,,2797,100,200,200,100,0,0,0,0
3244,3079,2797,100,200,200,100,0,0,0,0
3245,3080,2797,104,207,201,104,0,0,0,0
3246,3081,2840,107,213,215,111,0,0,0,0
3247,3082,2825,163,185,348,345,0,0,0,0
3248,3083,2798,102,202,204,102,0,0,0,0
3249,3084,2839,100,200,203,100,0,0,0,0
3250,3085,2861,116,152,96,72,0,0,0,0
3251,3086,2860,113,138,91,63,0,0,0,0
3252,3087,2858,77,58,48,53,0,0,0,0
3253,3088,2857,25,31,26,20,0,0,0,0
3254,3087,0,,0,0,0,0,0,0,0
3255,3089,2858,0,0,14,0,0,0,0,0
3256,3090,2857,0,0,30,30,0,0,0,0
3257,3091,2838,102,203,204,101,0,0,0,0
3258,3092,2837,101,200,204,102,0,0,0,0
3259,3093,2841,102,204,203,103,0,0,0,0
3260,3094,2825,31,30,61,62,0,0,0,0
3261,3095,2821,193,386,384,199,0,0,0,0
3262,3096,2858,27,39,22,19,0,0,0,0
3263,3097,2858,0,31,19,1,0,0,0,0
3264,3098,2857,45,51,12,0,0,0,0,0
3265,3099,2862,26,26,14,18,0,0,0,0
3266,3100,2830,17,34,34,17,0,0,0,0
3267,3100,2831,17,34,34,17,0,0,0,0
3268,3100,2829,17,34,34,17,0,0,0,0
3269,3101,2842,205,406,615,608,406,0,0,0
3270,3101,2844,144,294,424,447,276,0,0,0
3271,3101,2845,153,280,418,415,276,0,0,0
3272,3101,2843,151,282,438,432,289,0,0,0
3273,3102,2864,661,1274,1917,1923,1280,0,0,0
3274,3102,2863,638,1285,1909,1923,1283,0,0,0
3275,3102,2865,641,1281,1941,1915,1282,0,0,0
3276,3103,2868,377,759,1128,1142,748,0,0,0
3277,3104,2867,406,811,1228,1253,811,0,0,0
3278,3105,2849,22,44,44,21,0,0,0,0
