"IdModelosHab","IdModelos","IdHabilitacion","CantHab","bPreCosto","bProduccion","bCosto"
2602,456,5,1.00,1,1,1
2603,456,12,1.00,1,1,1
2604,456,41,1.00,1,1,1
2605,456,59,1.00,1,1,1
2601,456,103,1.00,1,1,1
2607,457,1,1.00,1,1,1
2609,457,5,1.00,1,1,1
2610,457,12,1.00,1,1,1
2611,457,42,1.00,1,1,1
2612,457,59,1.00,1,1,1
2608,457,103,1.00,1,1,1
2614,458,1,1.00,1,1,1
2615,458,3,1.00,1,1,1
2616,458,7,1.00,1,1,1
2617,458,12,1.00,1,1,1
2618,458,13,0.75,1,1,1
2619,458,59,0.00,1,1,1
2620,458,63,0.00,1,1,1
2621,459,1,1.00,1,1,1
2622,459,3,1.00,1,1,1
2623,459,7,1.00,1,1,1
2624,459,12,1.00,1,1,1
2625,459,13,0.75,1,1,1
2626,459,59,1.00,1,1,1
2627,459,63,1.00,1,1,1
2628,460,1,1.00,1,1,1
2630,460,5,1.00,1,1,1
2631,460,12,1.00,1,1,1
2633,460,59,1.00,1,1,1
2629,460,103,1.00,1,1,1
2635,461,1,1.00,1,1,1
2637,461,5,1.00,1,1,1
2638,461,12,1.00,1,1,1
2639,461,41,1.00,1,1,1
2640,461,59,1.00,1,1,1
2636,461,103,1.00,1,1,1
2642,462,1,1.00,1,1,1
2644,462,5,1.00,1,1,1
2645,462,12,1.00,1,1,1
2646,462,41,1.00,1,1,1
2647,462,59,1.00,1,1,1
2782,462,103,1.00,1,1,1
2649,463,1,1.00,1,1,1
2650,463,3,1.00,1,1,1
2651,463,7,1.00,1,1,1
2652,463,12,1.00,1,1,1
2653,463,13,0.75,1,1,1
2654,463,59,1.00,1,1,1
2655,463,63,1.00,1,1,1
2656,464,1,1.00,1,1,1
2657,464,3,1.00,1,1,1
2658,464,7,1.00,1,1,1
2659,464,12,1.00,1,1,1
2660,464,13,0.75,1,1,1
2661,464,59,1.00,1,1,1
2662,464,63,1.00,1,1,1
2518,465,1,1.00,1,1,1
2519,465,2,1.00,1,1,1
2520,465,5,1.00,1,1,1
2521,465,12,1.00,1,1,1
2522,465,61,1.00,1,1,1
2523,465,62,1.00,1,1,1
2524,466,1,1.00,1,1,1
2525,466,2,1.00,1,1,1
2526,466,7,1.00,1,1,1
2527,466,12,1.00,1,1,1
2528,466,13,0.75,1,1,1
2529,466,61,1.00,1,1,1
2530,466,62,1.00,1,1,1
2531,467,1,1.00,1,1,1
2532,467,2,1.00,1,1,1
2533,467,7,1.00,1,1,1
2534,467,12,1.00,1,1,1
2535,467,13,0.75,1,1,1
2536,467,61,0.00,1,1,1
2537,467,62,0.00,1,1,1
2538,468,1,1.00,1,1,1
2539,468,2,1.00,1,1,1
2540,468,5,1.00,1,1,1
2541,468,12,1.00,1,1,1
2542,468,61,1.00,1,1,1
2543,468,62,1.00,1,1,1
2664,469,1,1.00,1,1,1
2666,469,5,1.00,1,1,1
2667,469,12,1.00,1,1,1
2668,469,86,1.00,1,1,1
2669,469,87,1.00,1,1,1
2665,469,100,1.00,1,1,1
2691,470,1,1.00,1,1,1
2692,470,5,1.00,1,1,1
2693,470,12,1.00,1,1,1
2694,470,59,1.00,1,1,1
2783,470,103,1.00,1,1,1
2670,473,1,1.00,1,1,1
2671,473,3,1.00,1,1,1
2672,473,7,1.00,1,1,1
2673,473,12,1.00,1,1,1
2674,473,13,0.75,1,1,1
2675,473,59,1.00,1,1,1
2676,473,63,1.00,1,1,1
2677,474,1,1.00,1,1,1
2678,474,3,1.00,1,1,1
2679,474,7,1.00,1,1,1
2680,474,12,1.00,1,1,1
2681,474,13,0.75,1,1,1
2682,474,59,1.00,1,1,1
2683,474,63,1.00,1,1,1
2684,475,1,1.00,1,1,1
2686,475,5,1.00,1,1,1
2687,475,12,1.00,1,1,1
2688,475,59,1.00,1,1,1
2689,475,103,1.00,1,1,1
2697,476,1,1.00,1,1,1
2700,476,15,0.77,1,1,1
2705,476,18,1.50,1,1,1
2706,476,55,1.50,1,1,1
2701,476,62,1.00,1,1,1
2698,476,68,1.00,1,1,1
2703,476,79,,1,1,1
2702,476,97,1.00,1,1,1
2704,476,99,1.00,1,1,1
2699,476,102,1.00,1,1,1
2707,477,1,1.00,1,1,1
2708,477,67,1.00,1,1,1
2710,477,98,1.00,1,1,1
2711,477,99,1.00,1,1,1
2709,477,102,1.00,1,1,1
2712,478,1,1.00,1,1,1
2717,478,55,0.30,1,1,1
2713,478,67,1.00,1,1,1
2715,478,98,1.00,1,1,1
2716,478,99,1.00,1,1,1
2714,478,102,1.00,1,1,1
2718,480,1,1.00,1,1,1
2721,480,15,0.77,1,1,1
2726,480,18,1.50,1,1,1
2727,480,55,2.40,1,1,1
2722,480,62,1.00,1,1,1
2719,480,68,1.00,1,1,1
2724,480,79,,1,1,1
2723,480,97,1.00,1,1,1
2725,480,99,1.00,1,1,1
2720,480,102,1.00,1,1,1
2728,481,1,1.00,1,1,1
2733,481,42,1.00,1,1,1
2729,481,67,1.00,1,1,1
2731,481,98,1.00,1,1,1
2732,481,99,1.00,1,1,1
2730,481,102,1.00,1,1,1
2734,482,1,1.00,1,1,1
2737,482,15,0.77,1,1,1
2742,482,18,1.50,1,1,1
2738,482,62,1.00,1,1,1
2735,482,68,1.00,1,1,1
2740,482,79,,1,1,1
2739,482,97,1.00,1,1,1
2741,482,99,1.00,1,1,1
2736,482,102,1.00,1,1,1
2748,483,1,1.00,1,1,1
2749,483,67,1.00,1,1,1
2751,483,79,,1,1,1
2752,483,99,1.00,1,1,1
2750,483,102,1.00,1,1,1
2743,484,1,1.00,1,1,1
2744,484,67,1.00,1,1,1
2746,484,79,,1,1,1
2747,484,99,1.00,1,1,1
2745,484,102,1.00,1,1,1
2753,485,1,1.00,1,1,1
2756,485,15,0.77,1,1,1
2761,485,18,1.50,1,1,1
2757,485,62,1.00,1,1,1
2754,485,68,1.00,1,1,1
2759,485,79,,1,1,1
2758,485,97,1.00,1,1,1
2760,485,99,1.00,1,1,1
2755,485,102,1.00,1,1,1
2762,486,1,1.00,1,1,1
2767,486,42,1.00,1,1,1
2763,486,67,1.00,1,1,1
2765,486,98,1.00,1,1,1
2766,486,99,1.00,1,1,1
2764,486,102,1.00,1,1,1
2768,501,1,1.00,1,1,1
2770,501,5,1.00,1,1,1
2771,501,12,1.00,1,1,1
2772,501,86,1.00,1,1,1
2773,501,87,1.00,1,1,1
2769,501,100,1.00,1,1,1
2774,502,1,1.00,1,1,1
2776,502,5,1.00,1,1,1
2777,502,12,1.00,1,1,1
2778,502,86,1.00,1,1,1
2779,502,87,1.00,1,1,1
2775,502,100,1.00,1,1,1
2784,503,1,1.00,1,1,1
2785,503,2,1.00,1,1,1
2786,503,5,1.00,1,1,1
2787,503,12,1.00,1,1,1
2788,503,42,1.00,1,1,1
2789,503,61,1.00,1,1,1
2790,503,105,1.00,1,1,1
2791,504,1,1.00,1,1,1
2793,504,5,1.00,1,1,1
2794,504,12,1.00,1,1,1
2795,504,61,1.00,1,1,1
2792,504,104,1.00,1,1,1
2796,504,105,1.00,1,1,1
2803,506,1,1.00,1,1,1
2804,506,2,1.00,1,1,1
2805,506,7,1.00,1,1,1
2806,506,12,1.00,1,1,1
2807,506,15,0.75,1,1,1
2810,506,17,1.50,1,1,1
2808,506,61,1.00,1,1,1
2809,506,105,1.00,1,1,1
2811,507,1,1.00,1,1,1
2812,507,2,1.00,1,1,1
2813,507,7,1.00,1,1,1
2814,507,12,1.00,1,1,1
2815,507,15,0.75,1,1,1
2818,507,17,1.50,1,1,1
2816,507,61,1.00,1,1,1
2817,507,105,1.00,1,1,1
2797,508,1,1.00,1,1,1
2799,508,5,1.00,1,1,1
2800,508,12,1.00,1,1,1
2801,508,61,1.00,1,1,1
2798,508,104,1.00,1,1,1
2802,508,105,1.00,1,1,1
2912,509,1,2.00,1,1,1
2911,509,12,1.00,1,1,1
2877,509,16,0.53,1,1,1
2892,509,62,2.00,1,1,1
2894,509,66,1.00,1,1,1
2893,509,106,2.00,1,1,1
2891,509,107,2.00,1,1,1
2895,509,108,0.80,1,1,1
2909,510,1,2.00,1,1,1
2902,510,6,1.00,1,1,1
2900,510,10,1.00,1,1,1
2910,510,12,2.00,1,1,1
2878,510,14,0.57,1,1,1
2898,510,62,2.00,1,1,1
2899,510,106,2.00,1,1,1
2897,510,107,2.00,1,1,1
2901,510,108,0.23,1,1,1
2908,511,1,2.00,1,1,1
2907,511,12,1.00,1,1,1
2879,511,16,0.53,1,1,1
2905,511,62,2.00,1,1,1
2906,511,66,1.00,1,1,1
2903,511,106,2.00,1,1,1
2904,511,107,2.00,1,1,1
2920,512,1,2.00,1,1,1
2919,512,6,1.00,1,1,1
2917,512,10,1.00,1,1,1
2921,512,12,2.00,1,1,1
2913,512,14,0.57,1,1,1
2915,512,62,2.00,1,1,1
2916,512,106,2.00,1,1,1
2914,512,107,2.00,1,1,1
2918,512,108,0.23,1,1,1
2819,514,1,1.00,1,1,1
2821,514,5,1.00,1,1,1
2822,514,12,1.00,1,1,1
2823,514,86,1.00,1,1,1
2824,514,87,1.00,1,1,1
2820,514,100,1.00,1,1,1
2825,515,1,1.00,1,1,1
2826,515,7,1.00,1,1,1
2827,515,12,1.00,1,1,1
2828,515,15,0.75,1,1,1
2829,515,86,1.00,1,1,1
2830,515,87,1.00,1,1,1
2831,515,101,1.00,1,1,1
2832,516,1,1.00,1,1,1
2833,516,7,1.00,1,1,1
2834,516,12,1.00,1,1,1
2835,516,15,0.75,1,1,1
2836,516,86,1.00,1,1,1
2837,516,87,1.00,1,1,1
2838,516,101,1.00,1,1,1
2839,517,1,1.00,1,1,1
2841,517,5,1.00,1,1,1
2842,517,12,1.00,1,1,1
2843,517,86,1.00,1,1,1
2844,517,87,1.00,1,1,1
2840,517,100,1.00,1,1,1
2845,518,1,1.00,1,1,1
2847,518,5,1.00,1,1,1
2848,518,12,1.00,1,1,1
2846,518,85,1.00,1,1,1
2849,518,86,1.00,1,1,1
2850,518,87,1.00,1,1,1
2934,519,1,1.00,1,1,1
2935,519,5,1.00,1,1,1
2936,519,12,1.00,1,1,1
2937,519,41,1.00,1,1,1
2938,519,85,1.00,1,1,1
2939,519,86,1.00,1,1,1
2940,519,87,1.00,1,1,1
2941,520,1,1.00,1,1,1
2942,520,7,1.00,1,1,1
2943,520,12,1.00,1,1,1
2944,520,15,0.75,1,1,1
2945,520,86,1.00,1,1,1
2946,520,87,1.00,1,1,1
2947,520,101,1.00,1,1,1
2967,521,1,1.00,1,1,1
2969,521,5,1.00,1,1,1
2970,521,12,1.00,1,1,1
2971,521,86,1.00,1,1,1
2972,521,87,1.00,1,1,1
2968,521,100,1.00,1,1,1
2955,522,1,1.00,1,1,1
2957,522,5,1.00,1,1,1
2958,522,12,1.00,1,1,1
2959,522,86,1.00,1,1,1
2960,522,87,1.00,1,1,1
2956,522,100,1.00,1,1,1
2948,523,1,1.00,1,1,1
2949,523,7,1.00,1,1,1
2950,523,12,1.00,1,1,1
2951,523,13,0.75,1,1,1
2952,523,86,1.00,1,1,1
2953,523,87,1.00,1,1,1
2954,523,101,1.00,1,1,1
2851,524,1,1.00,1,1,1
2853,524,5,1.00,1,1,1
2854,524,12,1.00,1,1,1
2855,524,86,1.00,1,1,1
2856,524,87,1.00,1,1,1
2852,524,100,1.00,1,1,1
2857,525,1,1.00,1,1,1
2858,525,7,1.00,1,1,1
2859,525,12,1.00,1,1,1
2860,525,15,0.75,1,1,1
2861,525,86,1.00,1,1,1
2862,525,87,1.00,1,1,1
2863,525,101,1.00,1,1,1
2864,526,1,1.00,1,1,1
2865,526,7,1.00,1,1,1
2866,526,12,1.00,1,1,1
2867,526,15,0.75,1,1,1
2868,526,86,1.00,1,1,1
2869,526,87,1.00,1,1,1
2870,526,101,1.00,1,1,1
2871,527,1,1.00,1,1,1
2873,527,5,1.00,1,1,1
2874,527,12,1.00,1,1,1
2875,527,86,1.00,1,1,1
2876,527,87,1.00,1,1,1
2872,527,100,1.00,1,1,1
2963,529,1,2.00,1,1,1
2961,529,13,0.77,1,1,1
2962,529,43,1.00,1,1,1
2964,529,62,2.00,1,1,1
2965,529,64,1.00,1,1,1
2966,529,109,1.00,1,1,1
2883,531,1,2.00,1,1,1
2886,531,13,0.75,1,1,1
2881,531,41,1.00,1,1,1
2887,531,62,2.00,1,1,1
2884,531,64,1.00,1,1,1
2885,531,109,1.00,1,1,1
2928,532,1,1.00,1,1,1
2930,532,5,1.00,1,1,1
2931,532,12,1.00,1,1,1
2932,532,86,1.00,1,1,1
2933,532,87,1.00,1,1,1
2929,532,100,1.00,1,1,1
2922,533,1,1.00,1,1,1
2924,533,5,1.00,1,1,1
2925,533,12,1.00,1,1,1
2926,533,86,1.00,1,1,1
2927,533,87,1.00,1,1,1
2923,533,100,1.00,1,1,1
2973,534,1,1.00,1,1,1
2975,534,5,1.00,1,1,1
2976,534,12,1.00,1,1,1
2979,534,42,1.00,1,1,1
2974,534,85,1.00,1,1,1
2977,534,86,1.00,1,1,1
2978,534,87,1.00,1,1,1
2980,535,1,1.00,1,1,1
2982,535,5,1.00,1,1,1
2983,535,12,1.00,1,1,1
2984,535,86,1.00,1,1,1
2985,535,87,1.00,1,1,1
2981,535,100,1.00,1,1,1
2986,536,1,1.00,1,1,1
2988,536,5,1.00,1,1,1
2989,536,12,1.00,1,1,1
2990,536,86,1.00,1,1,1
2991,536,87,1.00,1,1,1
2987,536,100,1.00,1,1,1
2992,537,1,1.00,1,1,1
2993,537,7,1.00,1,1,1
2994,537,12,1.00,1,1,1
2995,537,13,0.75,1,1,1
2996,537,86,1.00,1,1,1
2997,537,87,1.00,1,1,1
2998,537,101,1.00,1,1,1
2999,538,1,1.00,1,1,1
3000,538,7,1.00,1,1,1
3001,538,12,1.00,1,1,1
3002,538,13,0.75,1,1,1
3003,538,86,1.00,1,1,1
3004,538,87,1.00,1,1,1
3005,538,101,1.00,1,1,1
3146,539,1,1.00,1,1,1
3149,539,5,1.00,1,1,1
3153,539,12,1.00,1,1,1
3148,539,112,1.00,1,1,1
3147,539,114,1.00,1,1,1
3151,539,115,1.00,1,1,1
5773,544,1,1.00,1,1,1
5778,544,5,1.00,1,1,1
5779,544,12,1.00,1,1,1
5772,544,166,1.00,1,1,1
5774,544,177,1.00,1,1,1
5777,544,180,1.00,1,1,1
3018,555,1,1.00,1,1,1
3019,555,5,1.00,1,1,1
3020,555,12,1.00,1,1,1
3403,555,86,1.00,1,1,1
3404,555,87,1.00,1,1,1
3402,555,100,1.00,1,1,1
3006,556,1,2.00,1,1,1
3007,556,5,1.00,1,1,1
3012,556,9,1.00,1,1,1
3008,556,12,1.00,1,1,1
3014,556,15,0.77,1,1,1
3017,556,18,1.50,1,1,1
3011,556,42,1.00,1,1,1
3399,556,85,1.00,1,1,1
3401,556,86,1.00,1,1,1
3015,556,87,2.00,1,1,1
3400,556,101,1.00,1,1,1
3023,557,1,1.00,1,1,1
3024,557,5,1.00,1,1,1
3025,557,12,1.00,1,1,1
3405,557,86,1.00,1,1,1
3406,557,87,1.00,1,1,1
3407,557,100,1.00,1,1,1
3355,557,110,3.00,1,1,1
3028,558,1,1.00,1,1,1
3029,558,7,1.00,1,1,1
3030,558,12,1.00,1,1,1
3031,558,14,0.77,1,1,1
3035,558,18,1.50,1,1,1
3036,558,55,0.65,1,1,1
3409,558,86,1.00,1,1,1
3032,558,87,1.00,1,1,1
3408,558,101,1.00,1,1,1
3037,559,1,1.00,1,1,1
3038,559,7,1.00,1,1,1
3039,559,12,1.00,1,1,1
3040,559,15,0.77,1,1,1
3044,559,18,1.50,1,1,1
3410,559,86,1.00,1,1,1
3041,559,87,1.00,1,1,1
3411,559,101,1.00,1,1,1
3377,559,120,2.00,1,1,1
3045,560,1,1.00,1,1,1
3046,560,7,1.00,1,1,1
3047,560,12,1.00,1,1,1
3048,560,14,0.77,1,1,1
3052,560,18,1.50,1,1,1
3413,560,86,1.00,1,1,1
3049,560,87,1.00,1,1,1
3412,560,101,1.00,1,1,1
3053,561,1,1.00,1,1,1
3054,561,5,1.00,1,1,1
3055,561,12,1.00,1,1,1
3415,561,86,1.00,1,1,1
3416,561,87,1.00,1,1,1
3414,561,100,1.00,1,1,1
3058,562,1,1.00,1,1,1
3059,562,5,1.00,1,1,1
3060,562,12,1.00,1,1,1
3064,562,55,1.90,1,1,1
3418,562,86,1.00,1,1,1
3312,562,87,1.00,1,1,1
3417,562,100,1.00,1,1,1
3082,563,1,1.00,1,1,1
3084,563,5,1.00,1,1,1
3085,563,12,1.00,1,1,1
3081,563,42,1.00,1,1,1
3135,563,116,1.00,1,1,1
3136,563,118,1.00,1,1,1
3083,563,119,1.00,1,1,1
3114,564,1,1.00,1,1,1
3116,564,5,1.00,1,1,1
3117,564,12,1.00,1,1,1
3137,564,117,0.00,1,1,1
3138,564,118,0.00,1,1,1
3115,564,119,1.00,1,1,1
3119,565,12,1.00,1,1,1
3120,565,67,1.00,1,1,1
3139,565,98,1.00,1,1,1
3118,565,141,1.00,1,1,1
3121,565,143,1.00,1,1,1
3140,565,149,1.00,1,1,1
3123,566,1,1.00,1,1,1
3125,566,5,1.00,1,1,1
3126,566,12,1.00,1,1,1
3122,566,15,0.75,1,1,1
3124,566,116,1.00,1,1,1
3141,566,118,1.00,1,1,1
3142,566,119,0.00,1,1,1
3128,567,1,1.00,1,1,1
3130,567,5,1.00,1,1,1
3131,567,12,1.00,1,1,1
3127,567,15,0.75,1,1,1
3129,567,116,1.00,1,1,1
3143,567,118,1.00,1,1,1
3144,567,119,1.00,1,1,1
3251,568,1,1.00,1,1,1
3253,568,5,1.00,1,1,1
3254,568,12,1.00,1,1,1
3250,568,42,1.00,1,1,1
3255,568,116,1.00,1,1,1
3256,568,118,1.00,1,1,1
3252,568,119,1.00,1,1,1
3244,569,1,1.00,1,1,1
3246,569,5,1.00,1,1,1
3247,569,12,1.00,1,1,1
3248,569,117,1.00,1,1,1
3249,569,118,1.00,1,1,1
3245,569,119,1.00,1,1,1
3238,570,1,1.00,1,1,1
3240,570,5,1.00,1,1,1
3241,570,12,1.00,1,1,1
3237,570,15,0.75,1,1,1
3239,570,116,1.00,1,1,1
3242,570,118,1.00,1,1,1
3243,570,119,1.00,1,1,1
3229,571,1,1.00,1,1,1
3231,571,5,1.00,1,1,1
3230,571,12,1.00,1,1,1
3236,571,17,1.30,1,1,1
3235,571,47,1.00,1,1,1
3233,571,116,1.00,1,1,1
3234,571,118,1.00,1,1,1
3232,571,119,1.00,1,1,1
3222,572,1,1.00,1,1,1
3224,572,5,1.00,1,1,1
3223,572,12,1.00,1,1,1
3226,572,116,1.00,1,1,1
3227,572,118,1.00,1,1,1
3225,572,119,1.00,1,1,1
3215,573,1,1.00,1,1,1
3217,573,5,1.00,1,1,1
3218,573,12,1.00,1,1,1
3221,573,17,1.30,1,1,1
3214,573,41,1.00,1,1,1
3219,573,116,1.00,1,1,1
3220,573,118,1.00,1,1,1
3216,573,119,1.00,1,1,1
3207,574,1,1.00,1,1,1
3209,574,5,1.00,1,1,1
3208,574,12,1.00,1,1,1
3213,574,50,1.00,1,1,1
3211,574,116,1.00,1,1,1
3212,574,118,1.00,1,1,1
3210,574,119,1.00,1,1,1
3200,575,1,1.00,1,1,1
3202,575,5,1.00,1,1,1
3203,575,12,1.00,1,1,1
3199,575,15,0.75,1,1,1
3201,575,116,1.00,1,1,1
3204,575,118,1.00,1,1,1
3205,575,119,1.00,1,1,1
3193,576,1,1.00,1,1,1
3195,576,5,1.00,1,1,1
3196,576,12,1.00,1,1,1
3197,576,117,1.00,1,1,1
3198,576,118,1.00,1,1,1
3194,576,119,1.00,1,1,1
3187,577,1,1.00,1,1,1
3189,577,5,1.00,1,1,1
3188,577,12,1.00,1,1,1
3191,577,116,1.00,1,1,1
3192,577,118,1.00,1,1,1
3190,577,119,1.00,1,1,1
3155,578,1,1.00,1,1,1
3157,578,5,1.00,1,1,1
3158,578,12,1.00,1,1,1
3154,578,42,1.00,1,1,1
3159,578,116,1.00,1,1,1
3160,578,118,1.00,1,1,1
3156,578,119,1.00,1,1,1
3161,579,1,1.00,1,1,1
3163,579,5,1.00,1,1,1
3164,579,12,1.00,1,1,1
3165,579,117,1.00,1,1,1
3166,579,118,1.00,1,1,1
3162,579,119,1.00,1,1,1
3168,580,1,1.00,1,1,1
3170,580,5,1.00,1,1,1
3171,580,12,1.00,1,1,1
3167,580,15,0.75,1,1,1
3174,580,17,1.50,1,1,1
3169,580,116,1.00,1,1,1
3172,580,118,1.00,1,1,1
3173,580,119,1.00,1,1,1
3175,581,1,1.00,1,1,1
3177,581,5,1.00,1,1,1
3178,581,12,1.00,1,1,1
3179,581,117,1.00,1,1,1
3180,581,118,1.00,1,1,1
3176,581,119,1.00,1,1,1
3086,583,1,2.00,1,1,1
3087,583,5,1.00,1,1,1
3094,583,9,1.00,1,1,1
3088,583,12,1.00,1,1,1
3093,583,13,0.75,1,1,1
3089,583,42,1.00,1,1,1
3095,583,63,1.00,1,1,1
3090,583,77,1.00,1,1,1
3091,583,78,1.00,1,1,1
3132,583,81,1.00,1,1,1
3096,584,1,2.00,1,1,1
3097,584,5,1.00,1,1,1
3103,584,9,1.00,1,1,1
3098,584,12,1.00,1,1,1
3102,584,13,0.75,1,1,1
3099,584,42,1.00,1,1,1
3104,584,63,1.00,1,1,1
3100,584,77,1.00,1,1,1
3101,584,78,1.00,1,1,1
3133,584,81,1.00,1,1,1
3105,585,1,2.00,1,1,1
3106,585,5,1.00,1,1,1
3112,585,9,1.00,1,1,1
3107,585,12,1.00,1,1,1
3111,585,13,0.75,1,1,1
3108,585,42,1.00,1,1,1
3113,585,63,1.00,1,1,1
3109,585,77,1.00,1,1,1
3110,585,78,1.00,1,1,1
3134,585,81,1.00,1,1,1
3454,586,1,2.00,1,1,1
3455,586,5,1.00,1,1,1
3456,586,9,1.00,1,1,1
3457,586,12,2.00,1,1,1
3458,586,13,0.75,1,1,1
3459,586,42,1.00,1,1,1
3496,586,55,0.80,1,1,1
3460,586,63,1.00,1,1,1
3462,586,78,2.00,1,1,1
3463,586,81,1.00,1,1,1
3494,586,103,1.00,1,1,1
3464,587,1,2.00,1,1,1
3465,587,5,1.00,1,1,1
3466,587,9,1.00,1,1,1
3467,587,12,2.00,1,1,1
3468,587,13,0.75,1,1,1
3469,587,42,1.00,1,1,1
3497,587,55,1.50,1,1,1
3470,587,63,1.00,1,1,1
3472,587,78,2.00,1,1,1
3473,587,81,1.00,1,1,1
3495,587,103,1.00,1,1,1
3474,588,1,2.00,1,1,1
3475,588,5,1.00,1,1,1
3476,588,9,1.00,1,1,1
3477,588,12,2.00,1,1,1
3478,588,13,0.75,1,1,1
3479,588,41,1.00,1,1,1
3480,588,63,1.00,1,1,1
3482,588,78,2.00,1,1,1
3483,588,81,1.00,1,1,1
3481,588,103,1.00,1,1,1
3484,589,1,2.00,1,1,1
3485,589,5,1.00,1,1,1
3486,589,9,1.00,1,1,1
3487,589,12,2.00,1,1,1
3488,589,13,0.75,1,1,1
3489,589,41,1.00,1,1,1
3490,589,63,1.00,1,1,1
3492,589,78,2.00,1,1,1
3493,589,81,1.00,1,1,1
3491,589,103,1.00,1,1,1
3260,590,1,1.00,1,1,1
3271,590,6,1.00,1,1,1
3272,590,12,1.00,1,1,1
3258,590,40,1.00,1,1,1
3262,590,121,1.00,1,1,1
3261,590,123,1.00,1,1,1
3259,590,124,1.00,1,1,1
3275,591,1,1.00,1,1,1
3278,591,6,1.00,1,1,1
3279,591,12,1.00,1,1,1
3277,591,121,1.00,1,1,1
3276,591,123,1.00,1,1,1
3274,591,124,1.00,1,1,1
3283,592,1,1.00,1,1,1
3286,592,11,1.00,1,1,1
3287,592,12,1.00,1,1,1
3285,592,122,1.00,1,1,1
3284,592,123,1.00,1,1,1
3282,592,124,1.00,1,1,1
3290,593,1,1.00,1,1,1
3293,593,8,1.00,1,1,1
3294,593,12,1.00,1,1,1
3295,593,13,0.65,1,1,1
3292,593,121,1.00,1,1,1
3291,593,123,1.00,1,1,1
3289,593,124,1.00,1,1,1
3071,594,1,2.00,1,1,1
3080,594,12,2.00,1,1,1
3069,594,13,0.75,1,1,1
3075,594,112,1.00,1,1,1
3079,594,113,1.00,1,1,1
3072,594,114,2.00,1,1,1
3078,594,115,2.00,1,1,1
3313,595,1,2.00,1,1,1
3314,595,5,1.00,1,1,1
3315,595,9,1.00,1,1,1
3316,595,12,2.00,1,1,1
3317,595,15,0.75,1,1,1
3318,595,18,1.50,1,1,1
3319,595,42,1.00,1,1,1
3320,595,62,1.00,1,1,1
3321,595,97,1.00,1,1,1
3322,595,98,2.00,1,1,1
3323,595,99,1.00,1,1,1
3324,595,103,1.00,1,1,1
3325,595,111,1.00,1,1,1
3326,596,1,1.00,1,1,1
3327,596,5,1.00,1,1,1
3328,596,12,1.00,1,1,1
3334,596,55,1.50,1,1,1
3329,596,98,1.00,1,1,1
3330,596,99,1.00,1,1,1
3331,596,103,1.00,1,1,1
3333,596,110,3.00,1,1,1
3332,596,111,1.00,1,1,1
3335,597,1,1.00,1,1,1
3336,597,5,1.00,1,1,1
3337,597,12,1.00,1,1,1
3338,597,98,1.00,1,1,1
3339,597,99,1.00,1,1,1
3340,597,103,1.00,1,1,1
3341,597,111,1.00,1,1,1
3342,598,1,1.00,1,1,1
3343,598,7,1.00,1,1,1
3344,598,12,1.00,1,1,1
3345,598,14,0.77,1,1,1
3346,598,18,1.50,1,1,1
3347,598,62,1.00,1,1,1
3348,598,97,1.00,1,1,1
3351,598,98,1.00,1,1,1
3349,598,99,1.00,1,1,1
3350,598,111,1.00,1,1,1
3181,607,1,1.00,1,1,1
3183,607,5,1.00,1,1,1
3182,607,12,1.00,1,1,1
3185,607,116,1.00,1,1,1
3186,607,118,1.00,1,1,1
3184,607,119,1.00,1,1,1
3370,608,1,1.00,1,1,1
3371,608,5,1.00,1,1,1
3372,608,12,1.00,1,1,1
3373,608,98,1.00,1,1,1
3374,608,99,1.00,1,1,1
3375,608,103,1.00,1,1,1
3376,608,111,1.00,1,1,1
3263,610,1,1.00,1,1,1
3268,610,2,1.00,1,1,1
3264,610,7,1.00,1,1,1
3265,610,12,1.00,1,1,1
3266,610,14,0.75,1,1,1
3453,610,18,1.50,1,1,1
3269,610,61,1.00,1,1,1
3267,610,105,1.00,1,1,1
3296,611,1,1.00,1,1,1
3301,611,2,1.00,1,1,1
3297,611,7,1.00,1,1,1
3298,611,12,1.00,1,1,1
3299,611,14,0.75,1,1,1
3304,611,18,1.50,1,1,1
3302,611,61,1.00,1,1,1
3300,611,105,1.00,1,1,1
3642,612,1,1.00,1,1,1
3647,612,5,1.00,1,1,1
3648,612,12,1.00,1,1,1
3643,612,98,1.00,1,1,1
3644,612,99,1.00,1,1,1
3645,612,103,1.00,1,1,1
3646,612,111,1.00,1,1,1
3363,613,1,1.00,1,1,1
3364,613,5,1.00,1,1,1
3365,613,12,1.00,1,1,1
3367,613,61,1.00,1,1,1
3366,613,104,1.00,1,1,1
3368,613,105,1.00,1,1,1
3524,624,1,1.00,1,1,1
3525,624,5,1.00,1,1,1
3526,624,12,1.00,1,1,1
3527,624,42,1.00,1,1,1
3530,624,97,1.00,1,1,1
3528,624,98,1.00,1,1,1
3529,624,99,1.00,1,1,1
3531,624,111,1.00,1,1,1
3533,625,1,1.00,1,1,1
3540,625,7,1.00,1,1,1
3539,625,12,1.00,1,1,1
3532,625,13,0.70,1,1,1
3534,625,62,1.00,1,1,1
3535,625,97,1.00,1,1,1
3536,625,98,1.00,1,1,1
3537,625,99,1.00,1,1,1
3538,625,111,1.00,1,1,1
3600,625,120,2.00,1,1,1
3542,626,1,1.00,1,1,1
3547,626,5,1.00,1,1,1
3548,626,12,1.00,1,1,1
